ano,dia,numero,variacao,area,disciplina,competencia_estimada,tema_estimado,habilidade_estimada,confianca,motivo,tem_imagem,texto_vazio,fallback_image_paths,gabarito,preview
2018,1,72,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,B,"E impedimento de eleição das assembleias estaduais. Uma pesquisa realizada por Carolina Levis,"
2018,1,73,1,Ciências Humanas,História,C6,História Geral,H27,alta,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C6-H27(alta); score_matriz=7.48,False,False,,E,"vigência do Estado Novo com o intuito de TEXTO I Quando um exército atravessa montanhas, florestas, A destacar a sabe..."
2018,1,74,1,Ciências Humanas,Ciências Humanas (geral),C2,Tema geral,H6,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H6(média); score_matriz=2.49,False,False,,D,E formação de espaços superpovoados.
2018,1,75,1,Ciências Humanas,Geografia,C2,Geografia Humana,H8,alta,Keywords de Ciências Humanas; score_disciplina=3; score_tema=2; matriz=C2-H8(alta); score_matriz=12.07,False,False,,B,"Laden. Onde ele se esconde? Não podemos esquecer a dificuldade de ocupação do país, que possui um relevo Os países in..."
2018,1,76,1,Ciências Humanas,Filosofia,C6,Teoria do Conhecimento,H27,alta,Keywords de Ciências Humanas; score_disciplina=2; score_tema=2; matriz=C6-H27(alta); score_matriz=6.23,False,False,,E,"Código Penal dos Estados Unidos do Brasil, 1890 Dos crimes contra a saúde pública Art. 156. Exercer a medicina em qua..."
2018,1,77,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q077_v01_p28_part01.png,D,Texto OCR indisponível (usar imagem fallback).
2018,1,78,1,Ciências Humanas,Ciências Humanas (geral),C5,Tema geral,H21,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H21(média); score_matriz=3.74,False,False,,E,O marco inicial das discussões parlamentares E globalização das tecnologias de comunicação. em torno do direito do vo...
2018,1,79,1,Ciências Humanas,Filosofia,C1,Ética e Política,H5,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C1-H5(média); score_matriz=3.74,False,False,,C,"A quem não basta pouco, nada basta. C supressão dos obstáculos aduaneiros. EPICURO. Os pensadores. São Paulo: Abril C..."
2018,1,80,1,Ciências Humanas,Geografia,C2,Geografia Física,H7,alta,Keywords de Ciências Humanas; score_disciplina=1; score_tema=2; matriz=C2-H7(alta); score_matriz=9.95,False,False,,B,A presunção de que a superfície das chapadas Em algumas línguas de Moçambique não existe e chapadões representa uma v...
2018,1,81,1,Ciências Humanas,Geografia,C4,Geopolítica,H17,alta,Keywords de Ciências Humanas; score_disciplina=2; score_tema=3; matriz=C4-H17(alta); score_matriz=10.81,False,False,,E,"que antecederam a Constituição de 1824, que não trazia qualquer impedimento ao exercício dos direitos TEXTO I polític..."
2018,1,82,1,Ciências Humanas,Ciências Humanas (geral),C6,Tema geral,H29,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H29(média); score_matriz=3.74,False,False,,B,"TEXTO I Há mais de duas décadas, os cientistas e ambientalistas têm alertado para o fato de a água doce ser um recurs..."
2018,1,83,1,Ciências Humanas,Filosofia,C1,Teoria do Conhecimento,H5,média,Keywords de Ciências Humanas; score_disciplina=3; score_tema=2; matriz=C1-H5(média); score_matriz=3.74,False,False,,D,Não é verdade que estão ainda cheios de velhice espiritual aqueles que nos dizem: “Que fazia Deus antes de criar o cé...
2018,1,84,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q084_v01_p30_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2018,1,85,1,Ciências Humanas,Filosofia,C2,Ética e Política,H9,alta,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C2-H9(alta); score_matriz=9.97,False,False,,A,"Então disse: “Este é o local onde construirei. Tudo pode chegar aqui pelo Eufrates, o Tigre e uma rede de canais. Só..."
2018,1,86,1,Ciências Humanas,História,C3,História do Brasil,H11,alta,Keywords de Ciências Humanas; score_disciplina=1; score_tema=4; matriz=C3-H11(alta); score_matriz=15.21,False,False,,A,Rodrigo havia sido indicado pela oposição para fiscal A agricultura ecológica e a produção orgânica de alimentos estã...
2018,1,87,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,B,C Repressão explícita ao exercício de direito. D Propaganda direcionada à população do campo. E Cerceamento policial...
2018,1,88,1,Ciências Humanas,Sociologia,C3,Cultura e Identidade,H13,alta,Keywords de Ciências Humanas; score_disciplina=4; score_tema=4; matriz=C3-H13(média); score_matriz=7.11,True,False,,C,Participação percentual do extrativismo vegetal e da silvicultura no valor % da produção primária florestal — Brasil...
2018,1,89,1,Ciências Humanas,Filosofia,C4,Teoria do Conhecimento,H20,alta,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C4-H20(alta); score_matriz=9.72,False,False,,D,"No início da década de 1990, dois biólogos importantes, Redford e Robinson, produziram um modelo largamente aceito de..."
2018,1,90,1,Ciências Humanas,Sociologia,C5,Tema geral,H23,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=0; matriz=C5-H23(alta); score_matriz=16.95,False,False,,E,"Um dos teóricos da democracia moderna, Hans Kelsen, considera elemento essencial da democracia real (não da democraci..."
2018,2,91,1,Ciências da Natureza,Química,C3,Físico-Química,H9,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=2; matriz=C3-H9(alta); score_matriz=5.24,False,False,,B,"Para serem absorvidos pelas células do intestino humano, os lipídios ingeridos SUHFLVDP VHU SULPHLUDPHQWH HPXOVL¿FDGR..."
2018,2,92,1,Ciências da Natureza,Física,C1,Ondulatória e Óptica,H2,alta,Keywords de Ciências da Natureza; score_disciplina=9; score_tema=6; matriz=C1-H2(média); score_matriz=5.24,False,False,,C,"A tecnologia de comunicação da etiqueta RFID (chamada de etiqueta inteligente) é usada há anos para rastrear gado, va..."
2018,2,93,1,Ciências da Natureza,Biologia,C1,Ecologia,H4,alta,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=2; matriz=C1-H4(alta); score_matriz=7.48,False,False,,A,Corredores ecológicos visam mitigar os efeitos da fragmentação dos ecossistemas promovendo a ligação entre diferentes...
2018,2,94,1,Ciências da Natureza,Química,C7,Físico-Química,H27,alta,Keywords de Ciências da Natureza; score_disciplina=6; score_tema=4; matriz=C7-H27(média); score_matriz=5.64,False,False,,C,$ LGHQWL¿FDomR GH ULVFRV GH SURGXWRV SHULJRVRV SDUD R WUDQVSRUWH URGRYLiULR p obrigatória e realizada por meio da sin...
2018,2,95,1,Ciências da Natureza,Biologia,C8,Citologia e Bioquímica,H30,alta,Keywords de Ciências da Natureza; score_disciplina=11; score_tema=6; matriz=C8-H30(média); score_matriz=5.55,False,False,,E,"No ciclo celular atuam moléculas reguladoras. Dentre elas, a proteína p53 é ativada em resposta a mutações no DNA, ev..."
2018,2,96,1,Ciências da Natureza,Física,C1,Ondulatória e Óptica,H1,alta,Keywords de Ciências da Natureza; score_disciplina=6; score_tema=8; matriz=C1-H1(média); score_matriz=3.99,False,False,,E,"Muitos primatas, incluindo nós humanos, possuem visão tricromática: têm três pigmentos visuais na retina sensíveis à..."
2018,2,97,1,Ciências da Natureza,Química,C7,Química Geral,H25,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=3; matriz=C7-H25(média); score_matriz=2.90,False,False,,B,O grafeno é uma forma alotrópica do carbono constituído por uma folha planar (arranjo bidimensional) de átomos de car...
2018,2,98,1,Ciências da Natureza,Química,C1,Físico-Química,H3,alta,Keywords de Ciências da Natureza; score_disciplina=7; score_tema=1; matriz=C1-H3(média); score_matriz=3.74,False,False,,B,"Um projetista deseja construir um brinquedo que lance um pequeno cubo ao longo de um trilho horizontal, e o dispositi..."
2018,2,99,1,Ciências da Natureza,Química,C7,Química Geral,H25,alta,Keywords de Ciências da Natureza; score_disciplina=10; score_tema=4; matriz=C7-H25(média); score_matriz=5.72,False,False,,B,"Pesquisas demonstram que nanodispositivos baseados em movimentos de dimensões atômicas, induzidos por luz, poderão te..."
2018,2,100,1,Ciências da Natureza,Física,C7,Termologia,H26,alta,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=1; matriz=C7-H26(alta); score_matriz=10.53,False,False,,D,2 FDUUR ÀH[ p XPD UHDOLGDGH QR %UDVLO (VWHV YHtFXORV HVWmR HTXLSDGRV FRP PRWRU que tem a capacidade de funcionar com...
2018,2,101,1,Ciências da Natureza,Química,C7,Química Geral,H27,alta,Keywords de Ciências da Natureza; score_disciplina=10; score_tema=4; matriz=C7-H27(alta); score_matriz=17.45,False,False,,A,"As abelhas utilizam a sinalização química para distinguir a abelha-rainha de uma operária, sendo capazes de reconhece..."
2018,2,102,1,Ciências da Natureza,Biologia,C1,Fisiologia e Saúde,H2,média,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=1; matriz=C1-H2(média); score_matriz=11.11,False,False,,C,"Insetos podem apresentar três tipos de desenvolvimento. Um deles, a holometabolia (desenvolvimento completo), é const..."
2018,2,103,1,Ciências da Natureza,Física,C1,Mecânica,H2,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=2; matriz=C1-H2(alta); score_matriz=5.24,False,False,,E,"Talvez você já tenha bebido suco usando dois canudinhos iguais. Entretanto, pode-se verificar que, se colocar um canu..."
2018,2,104,1,Ciências da Natureza,Química,C7,Físico-Química,H25,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=3; matriz=C7-H25(média); score_matriz=8.55,False,False,,D,O alemão Fritz Haber recebeu o Prêmio Nobel de química de 1918 pelo desenvolvimento de um processo viável para a sínt...
2018,2,105,1,Ciências da Natureza,Ciências da Natureza (geral),C1,Tema geral,H2,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C1-H2(média); score_matriz=3.34,False,False,,E,"A polinização, que viabiliza o transporte do grão de pólen de uma planta até o estigma de outra, pode ser realizada b..."
2018,2,106,1,Ciências da Natureza,Física,C7,Eletricidade e Magnetismo,H27,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=4; matriz=C7-H27(alta); score_matriz=7.48,False,False,,C,"Muitos smartphones e tablets não precisam mais de teclas, uma vez que todos os comandos podem ser dados ao se pressio..."
2018,2,107,1,Ciências da Natureza,Química,C3,Química Geral,H9,alta,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=1; matriz=C3-H9(alta); score_matriz=11.34,False,False,,A,"Companhias que fabricam jeans usam cloro para o clareamento, seguido de lavagem. Algumas estão substituindo o cloro p..."
2018,2,108,1,Ciências da Natureza,Química,C7,Físico-Química,H26,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=3; matriz=C7-H26(alta); score_matriz=22.16,False,False,,A,"Por meio de reações químicas que envolvem carboidratos, lipídeos e proteínas, nossas células obtêm energia e produzem..."
2018,2,109,1,Ciências da Natureza,Física,C2,Eletricidade e Magnetismo,H5,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=2; matriz=C2-H5(alta); score_matriz=5.24,False,False,,D,"Alguns peixes, como o poraquê, a enguia-elétrica da Amazônia, podem produzir uma corrente elétrica quando se encontra..."
2018,2,110,1,Ciências da Natureza,Física,C6,Eletricidade e Magnetismo,H21,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=4; matriz=C6-H21(média); score_matriz=2.50,False,False,,D,"Ao pesquisar um resistor feito de um novo tipo de material, um cientista observou o FRPSRUWDPHQWR PRVWUDGR QR JUi¿FR..."
2018,2,111,1,Ciências da Natureza,Química,C7,Química Geral,H25,média,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=2; matriz=C7-H25(média); score_matriz=2.90,False,False,,D,A hidroxilamina (NH2OH) é extremamente reativa em reações de substituição QXFOHRItOLFD MXVWL¿FDQGR VXD XWLOL]DomR HP...
2018,2,112,1,Ciências da Natureza,Biologia,C8,Genética e Evolução,H30,alta,Keywords de Ciências da Natureza; score_disciplina=9; score_tema=6; matriz=C8-H30(média); score_matriz=2.50,False,False,,A,Um estudante relatou que o mapeamento do DNA da cevada foi quase todo concluído e seu código genético desvendado. Cha...
2018,2,113,1,Ciências da Natureza,Biologia,C5,Citologia e Bioquímica,H17,alta,Keywords de Ciências da Natureza; score_disciplina=7; score_tema=5; matriz=C5-H17(média); score_matriz=5.24,True,False,,B,Células solares à base de TiO2 sensibilizadas por corantes (S) são promissoras e poderão vir a substituir as células...
2018,2,114,1,Ciências da Natureza,Biologia,C7,Citologia e Bioquímica,H26,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=3; matriz=C7-H26(média); score_matriz=5.28,False,False,,D,"O nível metabólico de uma célula pode ser determinado pela taxa de síntese de RNAs e proteínas, processos dependentes..."
2018,2,115,1,Ciências da Natureza,Biologia,C4,Ecologia,H13,média,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=2; matriz=C4-H13(média); score_matriz=7.60,False,False,,B,"O deserto é um bioma que se localiza em regiões de pouca umidade. A fauna é, predominantemente, composta por animais..."
2018,2,116,1,Ciências da Natureza,Química,C7,Físico-Química,H26,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=5; matriz=C7-H26(média); score_matriz=8.00,False,False,,C,"O sulfeto de mercúrio(II) foi usado como pigmento vermelho para pinturas de quadros e murais. Esse pigmento, conhecid..."
2018,2,117,1,Ciências da Natureza,Física,C8,Ondulatória e Óptica,H28,média,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=2; matriz=C8-H28(média); score_matriz=3.74,False,False,,C,O sonorizador é um dispositivo físico implantado sobre a superfície de uma rodovia de modo que provoque uma trepidaçã...
2018,2,118,1,Ciências da Natureza,Física,C6,Mecânica,H20,alta,Keywords de Ciências da Natureza; score_disciplina=6; score_tema=6; matriz=C6-H20(alta); score_matriz=12.72,False,False,,A,"As pessoas que utilizam objetos cujo princípio de funcionamento é o mesmo do das alavancas aplicam uma força, chamada..."
2018,2,119,1,Ciências da Natureza,Química,C5,Físico-Química,H18,alta,Keywords de Ciências da Natureza; score_disciplina=10; score_tema=7; matriz=C5-H18(alta); score_matriz=25.24,True,False,,C,1D PLWRORJLD JUHJD 1LyELD HUD D ¿OKD GH 7kQWDOR GRLV SHUVRQDJHQV FRQKHFLGRV SHOR VRIULPHQWR 2 HOHPHQWR TXtPLFR GH Q~P...
2018,2,120,1,Ciências da Natureza,Biologia,C3,Tema geral,H9,média,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=0; matriz=C3-H9(média); score_matriz=5.24,True,False,,D,"O processo de formação de novas espécies é lento e repleto de nuances e estágios intermediários, havendo uma diminuiç..."
2018,2,121,1,Ciências da Natureza,Biologia,C7,Genética e Evolução,H27,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=2; matriz=C7-H27(alta); score_matriz=7.08,False,False,,C,"O cruzamento de duas espécies da família das Anonáceas, a cherimoia (Annona cherimola) com a fruta-pinha (Annona squa..."
2018,2,122,1,Ciências da Natureza,Física,C6,Termologia,H23,alta,Keywords de Ciências da Natureza; score_disciplina=7; score_tema=3; matriz=C6-H23(alta); score_matriz=13.69,False,False,,B,Alguns materiais sólidos são compostos por átomos que interagem entre si formando OLJDo}HV TXH SRGHP VHU FRYDOHQWHV L...
2018,2,123,1,Ciências da Natureza,Ciências da Natureza (geral),C2,Tema geral,H7,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H7(alta); score_matriz=9.39,False,False,,C,"A utilização de extratos de origem natural tem recebido a atenção de pesquisadores em todo o mundo, principalmente no..."
